Seychelles,Republic of Seychelles,SC,SYC,SC-32.png,http://www.flags.net/images/largeflags/SEYC0001.GIF,-4.68053204,55.49061371,11
Sierra Leone,Republic of Sierra Leone,SL,SLE,SL-32.png,http://www.flags.net/images/largeflags/SILE0001.GIF,8.45575589,-11.93368759,8
Singapore,Republic of Singapore,SG,SGP,SG-32.png,http://www.flags.net/images/largeflags/SING0001.GIF,1.33873261,103.8332356,11
Sint Maarten,Sint Maarten,SX,SXM,SX-32.png,http://www.flags.net/images/largeflags/SIMA0001.GIF,18.04433885,-63.0561632,12
Slovakia,Slovak Republic,SK,SVK,SK-32.png,http://www.flags.net/images/largeflags/SVKA0001.GIF,48.66923253,19.75396564,7
Slovenia,Republic of Slovenia,SI,SVN,SI-32.png,http://www.flags.net/images/largeflags/SLVA0001.GIF,46.14315048,14.995463,8
Solomon Islands,Solomon Islands,SB,SLB,SB-32.png,SB-128.png,-9.6455428,160.156194,10
Somalia,Somali Republic,SO,SOM,SO-32.png,SO-128.png,2.87224619,45.27676444,7
South Africa,Republic of South Africa,ZA,ZAF,ZA-32.png,http://www.flags.net/images/largeflags/SOAF0001.GIF,-27.17706863,24.50856092,5
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,GS-32.png,GS-128.png,-54.38130284,-36.67305304,9
South Korea,Republic of Korea,KR,KOR,KR-32.png,http://www.flags.net/images/largeflags/SKOR0001.GIF,36.56344139,127.5142465,7
South Sudan,Republic of South Sudan,SS,SSD,SS-32.png,SS-128.png,7.91320803,30.15342434,6
Spain,Kingdom of Spain,ES,ESP,ES-32.png,http://www.flags.net/images/largeflags/SPAN0001.GIF,39.87299401,-3.67089492,6
Sri Lanka,Democratic Socialist Republic of Sri  Lanka,LK,LKA,LK-32.png,http://www.flags.net/images/largeflags/SRLA0001.GIF,7.61264985,80.83772497,7
Sudan,Republic of the Sudan,SD,SDN,SD-32.png,http://www.flags.net/images/largeflags/SUDA0001.GIF,15.96646839,30.37145459,5
Suriname,Republic of Suriname,SR,SUR,SR-32.png,SR-128.png,4.26470865,-55.93988238,7
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,SJ-32.png,SJ-128.png,77.92215764,18.99010622,4
Swaziland,Kingdom of Swaziland,SZ,SWZ,SZ-32.png,SZ-128.png,-26.5389257,31.47960891,9
Sweden,Kingdom of Sweden,SE,SWE,SE-32.png,http://www.flags.net/images/largeflags/SWDN0001.GIF,61.42370427,16.73188991,4
Switzerland,Swiss Confederation,CH,CHE,CH-32.png,http://www.flags.net/images/largeflags/SWIT0001.GIF,46.81010721,8.227512,8
Syria,Syrian Arab Republic,SY,SYR,SY-32.png,http://www.flags.net/images/largeflags/SYRA0001.GIF,34.7109743,38.66723516,6
Taiwan,Republic of China,TW,TWN,TW-32.png,http://www.flags.net/images/largeflags/TAIW0001.GIF,23.71891402,121.1088404,7
Tajikistan,Republic of Tajikistan,TJ,TJK,TJ-32.png,http://www.flags.net/images/largeflags/TAJK0001.GIF,38.68075124,71.23215769,7
Tanzania,United Republic of Tanzania,TZ,TZA,TZ-32.png,http://www.flags.net/images/largeflags/TANZ0001.GIF,-6.37551085,34.85587302,6
Thailand,Kingdom of Thailand,TH,THA,TH-32.png,http://www.flags.net/images/largeflags/THAL0001.GIF,14.6000981,101.3880588,5
The Gambia,Republic of The Gambia,GM,GMB,GM-32.png,GM-128.png,13.15921146,-15.35956748,8
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,TL-32.png,TL-128.png,-8.88926365,125.996714,9
Togo,Togolese Republic,TG,TGO,TG-32.png,TG-128.png,8.68089206,0.86049757,7
Tokelau,Tokelau,TK,TKL,TK-32.png,TK-128.png,-9.16682644,-171.8398169,10
Tonga,Kingdom of Tonga,TO,TON,TO-32.png,TO-128.png,-21.17890075,-175.198242,11
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,TT-32.png,http://www.flags.net/images/largeflags/TRTB0001.GIF,10.43241863,-61.222503,10
Tunisia,Republic of Tunisia,TN,TUN,TN-32.png,http://www.flags.net/images/largeflags/TUNS0001.GIF,33.8843194,9.71878341,6
Turkey,Republic of Turkey,TR,TUR,TR-32.png,http://www.flags.net/images/largeflags/TURK0001.GIF,38.27069555,36.28703317,5
Turkmenistan,Turkmenistan,TM,TKM,TM-32.png,TM-128.png,38.94915421,59.06190323,6
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,TC-32.png,TC-128.png,21.72816866,-71.79654471,9
Tuvalu,Tuvalu,TV,TUV,TV-32.png,TV-128.png,-8.45968122,179.1331094,12
Uganda,Republic of Uganda,UG,UGA,UG-32.png,http://www.flags.net/images/largeflags/UGAN0001.GIF,1.5476062,32.44409759,7
Ukraine,Ukraine,UA,UKR,UA-32.png,http://www.flags.net/images/largeflags/UKRN0001.GIF,48.89358596,31.1051692,6
United Arab Emirates,United Arab Emirates,AE,ARE,AE-32.png,http://www.flags.net/images/largeflags/UAEM0001.GIF,24.64324405,53.62261227,7
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,GB-32.png,http://www.flags.net/images/largeflags/UNKG0001.GIF,53.36540813,-2.72184767,6
United States,United States of America,US,USA,US-32.png,http://www.flags.net/images/largeflags/URGY0001.GIF,37.66895362,-102.3925645,4
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,UM-32.png,UM-128.png,19.46305694,177.9863109,5
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,VI-32.png,VI-128.png,18.01000938,-64.7741141,9
Uruguay,Eastern Republic of Uruguay,UY,URY,UY-32.png,http://www.flags.net/images/largeflags/URGY0001.GIF,-32.49342987,-55.765833,7
Uzbekistan,Republic of Uzbekistan,UZ,UZB,UZ-32.png,http://www.flags.net/images/largeflags/UZBK0001.GIF,41.30829147,62.6297096,6
Vanuatu,Republic of Vanuatu,VU,VUT,VU-32.png,VU-128.png,-15.37256614,166.95916,8
Vatican City State,State of the Vatican City,VA,VAT,VA-32.png,http://www.flags.net/images/largeflags/VACY0001.GIF,41.9037781,12.45340142,16
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,VE-32.png,http://www.flags.net/images/largeflags/VENZ0001.GIF,5.98477766,-65.94152264,6
Viet Nam,Socialist Republic of Viet Nam,VN,VNM,VN-32.png,http://www.flags.net/images/largeflags/VIET0001.GIF,17.19931699,107.140128,5
Virgin Islands,British Virgin Islands,VG,VGB,VG-32.png,http://www.flags.net/images/largeflags/USVS0001.GIF,17.67004187,-64.7741101,10
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,WF-32.png,WF-128.png,-14.29378486,-178.116498,12
Western Sahara,Western Sahara,EH,ESH,EH-32.png,EH-128.png,24.79324356,-13.67683563,6
Yemen,Republic of Yemen,YE,YEM,YE-32.png,http://www.flags.net/images/largeflags/YEMN0001.GIF,15.60865453,47.60453676,6
Zambia,Republic of Zambia,ZM,ZMB,ZM-32.png,http://www.flags.net/images/largeflags/ZAMB0001.GIF,-13.01812188,28.33274444,6
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,ZW-32.png,http://www.flags.net/images/largeflags/ZBWE0001.GIF,-19.00784952,30.18758584,6
