Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
V. Fayzulin   ,https://cdn.sofifa.org/sm/18/players/167005.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,72,62,47,43,68,63,63,59
P. Rodríguez   ,https://cdn.sofifa.org/sm/18/players/207454.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,79,63,69,71,65,78,65,34
J. Mauri   ,https://cdn.sofifa.org/sm/18/players/219998.png,Italy,https://cdn.sofifa.org/flags/27.png,71,78,Milan,https://cdn.sofifa.org/24/18/teams/47.png,77,40,55,62,64,68,73,33
N. Bärkroth   ,https://cdn.sofifa.org/sm/18/players/185438.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,Lech Poznań,https://cdn.sofifa.org/24/18/teams/873.png,90,58,69,62,79,84,65,59
J. Madueña   ,https://cdn.sofifa.org/sm/18/players/198751.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Atlas,https://cdn.sofifa.org/24/18/teams/101114.png,80,42,45,56,60,84,81,72
I. Seck   ,https://cdn.sofifa.org/sm/18/players/215391.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,Waasland-Beveren,https://cdn.sofifa.org/24/18/teams/110913.png,34,31,39,43,70,55,90,90
L. Kelly   ,https://cdn.sofifa.org/sm/18/players/221279.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,82,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,75,63,73,64,66,68,69,33
S. Bertoli   ,https://cdn.sofifa.org/sm/18/players/232543.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,24,19,21,72,25,33,19,60
E. Juárez   ,https://cdn.sofifa.org/sm/18/players/167519.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Monterrey,https://cdn.sofifa.org/24/18/teams/1032.png,74,48,51,51,64,76,80,71
R. Aït Atmane   ,https://cdn.sofifa.org/sm/18/players/225120.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,77,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,43,46,49,41,66,51,74,83
M. Barthelmé   ,https://cdn.sofifa.org/sm/18/players/192608.png,France,https://cdn.sofifa.org/flags/18.png,71,71,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,72,53,55,58,45,74,71,59
C. Schulz   ,https://cdn.sofifa.org/sm/18/players/121185.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SK Sturm Graz,https://cdn.sofifa.org/24/18/teams/209.png,49,31,62,59,70,52,53,80
Ji Dong Won   ,https://cdn.sofifa.org/sm/18/players/199266.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,74,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,68,69,62,66,72,75,73,73
D. Rotariu   ,https://cdn.sofifa.org/sm/18/players/223074.png,Romania,https://cdn.sofifa.org/flags/39.png,71,79,Royal Excel Mouscron,https://cdn.sofifa.org/24/18/teams/111560.png,66,68,60,56,70,73,58,59
A. Hoffmann   ,https://cdn.sofifa.org/sm/18/players/199779.png,Germany,https://cdn.sofifa.org/flags/21.png,71,75,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,52,29,31,42,61,51,49,77
G. Valsvik   ,https://cdn.sofifa.org/sm/18/players/203363.png,Norway,https://cdn.sofifa.org/flags/36.png,71,78,Eintracht Braunschweig,https://cdn.sofifa.org/24/18/teams/110500.png,52,38,61,33,69,50,76,91
C. M'Bengue   ,https://cdn.sofifa.org/sm/18/players/183395.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,AS Saint-Étienne,https://cdn.sofifa.org/24/18/teams/1819.png,69,45,32,31,56,70,70,72
A. Al Khaibari   ,https://cdn.sofifa.org/sm/18/players/191843.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,71,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,69,37,37,46,68,73,75,76
H. Palacios   ,https://cdn.sofifa.org/sm/18/players/218981.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,77,Club Brugge KV,https://cdn.sofifa.org/24/18/teams/231.png,88,27,34,39,65,90,91,71
William   ,https://cdn.sofifa.org/sm/18/players/229221.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,79,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,78,32,60,42,42,75,72,66
Oier   ,https://cdn.sofifa.org/sm/18/players/183141.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,45,14,15,25,20,43,43,66
A. Haghighi   ,https://cdn.sofifa.org/sm/18/players/191589.png,Iran,https://cdn.sofifa.org/flags/161.png,71,71,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,32,14,15,18,17,37,19,66
B. Nieuwkoop   ,https://cdn.sofifa.org/sm/18/players/226662.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,79,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,77,29,39,42,65,78,75,70
C. Gönen   ,https://cdn.sofifa.org/sm/18/players/178022.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,44,18,14,12,18,47,28,69
Kim Min Woo   ,https://cdn.sofifa.org/sm/18/players/218471.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,73,61,49,53,66,72,81,67
E. Aguirre   ,https://cdn.sofifa.org/sm/18/players/224103.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,82,Pachuca,https://cdn.sofifa.org/24/18/teams/110147.png,88,41,41,55,72,87,79,64
Edu Machado   ,https://cdn.sofifa.org/sm/18/players/228967.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,70,34,38,45,71,75,80,62
Álvaro   ,https://cdn.sofifa.org/sm/18/players/235623.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,80,60,49,49,75,79,78,59
M. Knaller   ,https://cdn.sofifa.org/sm/18/players/173415.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,41,12,14,18,15,44,37,64
H. Dean   ,https://cdn.sofifa.org/sm/18/players/191079.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,59,25,32,21,60,51,73,83
Baena   ,https://cdn.sofifa.org/sm/18/players/195687.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,49,46,57,55,66,44,58,71
E. Cocalić   ,https://cdn.sofifa.org/sm/18/players/208232.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,71,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,50,28,36,42,53,39,64,82
E. Insúa   ,https://cdn.sofifa.org/sm/18/players/215144.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Panathinaikos FC,https://cdn.sofifa.org/24/18/teams/1884.png,71,55,42,41,72,75,82,67
C. Bryson   ,https://cdn.sofifa.org/sm/18/players/159080.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,71,65,63,61,72,69,89,59
C. Vendoval   ,https://cdn.sofifa.org/sm/18/players/160104.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Universidad Católica,https://cdn.sofifa.org/24/18/teams/110975.png,80,61,71,69,68,76,60,50
Lee Dong Gook   ,https://cdn.sofifa.org/sm/18/players/136553.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,67,70,70,86,75,66,46,70
C. Pellerano   ,https://cdn.sofifa.org/sm/18/players/210281.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/24/18/teams/110145.png,53,65,67,65,73,56,80,81
S. Logan   ,https://cdn.sofifa.org/sm/18/players/183145.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Aberdeen,https://cdn.sofifa.org/24/18/teams/77.png,81,41,63,51,56,81,87,62
Z. Korcsmár   ,https://cdn.sofifa.org/sm/18/players/198250.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,73,FC Midtjylland,https://cdn.sofifa.org/24/18/teams/1516.png,61,28,40,27,68,83,71,81
D. Hernández   ,https://cdn.sofifa.org/sm/18/players/220522.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,75,Águilas Doradas,https://cdn.sofifa.org/24/18/teams/112578.png,77,60,69,53,64,74,67,59
José Arnáiz   ,https://cdn.sofifa.org/sm/18/players/231530.png,Spain,https://cdn.sofifa.org/flags/45.png,71,80,FC Barcelona B,https://cdn.sofifa.org/24/18/teams/110704.png,84,71,47,68,72,83,55,58
E. Villa   ,https://cdn.sofifa.org/sm/18/players/162411.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Querétaro,https://cdn.sofifa.org/24/18/teams/110150.png,39,74,62,68,71,46,45,80
D. Ndongala   ,https://cdn.sofifa.org/sm/18/players/204908.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,72,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,88,52,57,54,60,83,70,41
T. Okriashvili   ,https://cdn.sofifa.org/sm/18/players/216428.png,Georgia,https://cdn.sofifa.org/flags/20.png,71,75,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,80,63,64,47,65,73,60,54
Nathan   ,https://cdn.sofifa.org/sm/18/players/222060.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,79,Amiens SC Football,https://cdn.sofifa.org/24/18/teams/1816.png,81,67,66,58,70,76,55,62
M. Jonckheere   ,https://cdn.sofifa.org/sm/18/players/199277.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,72,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,59,57,61,55,66,63,80,56
J. Martins Pereira   ,https://cdn.sofifa.org/sm/18/players/169069.png,France,https://cdn.sofifa.org/flags/18.png,71,71,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,67,39,44,52,55,65,77,65
J. van den Berg   ,https://cdn.sofifa.org/sm/18/players/172141.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,47,59,46,67,68,51,71,80
M. Barragán   ,https://cdn.sofifa.org/sm/18/players/217710.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,74,Necaxa,https://cdn.sofifa.org/24/18/teams/101121.png,76,71,54,67,70,75,69,71
C. Fierro   ,https://cdn.sofifa.org/sm/18/players/192110.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,77,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,88,70,52,64,67,91,78,63
Mika   ,https://cdn.sofifa.org/sm/18/players/198511.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,37,13,12,14,17,32,39,75
S. Ribas   ,https://cdn.sofifa.org/sm/18/players/185199.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Club Atlético Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,69,74,64,66,77,72,69,77
A. Sapeta   ,https://cdn.sofifa.org/sm/18/players/194927.png,Russia,https://cdn.sofifa.org/flags/40.png,71,72,Dinamo Moscow,https://cdn.sofifa.org/24/18/teams/312.png,66,62,45,50,56,63,80,71
J. Morrow   ,https://cdn.sofifa.org/sm/18/players/198000.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,70,59,54,52,70,76,83,71
João Teixeira   ,https://cdn.sofifa.org/sm/18/players/222832.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,77,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,77,53,52,66,66,77,77,65
S. Nakamura   ,https://cdn.sofifa.org/sm/18/players/29552.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Júbilo Iwata,https://cdn.sofifa.org/24/18/teams/101144.png,33,65,88,83,79,29,43,62
Cláudio Ramos   ,https://cdn.sofifa.org/sm/18/players/198513.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Tondela,https://cdn.sofifa.org/24/18/teams/112516.png,30,14,13,13,19,35,41,79
J. Cuffaut   ,https://cdn.sofifa.org/sm/18/players/199537.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AS Nancy Lorraine,https://cdn.sofifa.org/24/18/teams/1823.png,73,33,50,56,30,73,88,71
A. Tighadouini   ,https://cdn.sofifa.org/sm/18/players/203377.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,76,FC Twente,https://cdn.sofifa.org/24/18/teams/1908.png,74,74,63,74,79,70,45,70
M. González   ,https://cdn.sofifa.org/sm/18/players/142705.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club Atlético Huracán,https://cdn.sofifa.org/24/18/teams/111711.png,61,71,73,60,78,60,65,67
V. Kjartansson   ,https://cdn.sofifa.org/sm/18/players/221553.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,72,,https://cdn.sofifa.org/flags/24.png,68,76,56,72,69,73,79,70
R. Coetzee   ,https://cdn.sofifa.org/sm/18/players/225137.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,81,,https://cdn.sofifa.org/flags/140.png,77,23,32,45,34,73,71,67
A. Abrashi   ,https://cdn.sofifa.org/sm/18/players/199282.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,SC Freiburg,https://cdn.sofifa.org/24/18/teams/25.png,73,53,45,54,74,65,91,70
P. Arriola   ,https://cdn.sofifa.org/sm/18/players/217714.png,United States,https://cdn.sofifa.org/flags/95.png,71,77,D.C. United,https://cdn.sofifa.org/24/18/teams/688.png,87,63,47,66,68,86,79,43
F. Campbell   ,https://cdn.sofifa.org/sm/18/players/169586.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,78,73,58,68,70,75,71,63
Suso Santana   ,https://cdn.sofifa.org/sm/18/players/177522.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,84,62,65,66,58,85,75,73
M. Formica   ,https://cdn.sofifa.org/sm/18/players/192370.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,76,66,59,66,72,76,62,58
Djaniny   ,https://cdn.sofifa.org/sm/18/players/205427.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,71,72,Santos Laguna,https://cdn.sofifa.org/24/18/teams/110144.png,76,69,53,67,70,85,70,80
F. Zuqui   ,https://cdn.sofifa.org/sm/18/players/215155.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Estudiantes de La Plata,https://cdn.sofifa.org/24/18/teams/101083.png,66+1,65+2,58+2,53+2,63+2,69+1,77,67
J. Obita   ,https://cdn.sofifa.org/sm/18/players/200820.png,England,https://cdn.sofifa.org/flags/14.png,71,78,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,78,60,69,62,68,80,75,61
D. Asprilla   ,https://cdn.sofifa.org/sm/18/players/214388.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Al Fayha,https://cdn.sofifa.org/24/18/teams/113057.png,77,68,68,55,73,72,66,73
J. Ikoné   ,https://cdn.sofifa.org/sm/18/players/234612.png,France,https://cdn.sofifa.org/flags/18.png,71,83,Montpellier Hérault SC,https://cdn.sofifa.org/24/18/teams/70.png,88,62,53,65,74,87,62,55
F. Lértora   ,https://cdn.sofifa.org/sm/18/players/215157.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,Belgrano de Córdoba,https://cdn.sofifa.org/24/18/teams/111022.png,66,52,58,58,59,65,75,70
Nsue   ,https://cdn.sofifa.org/sm/18/players/167797.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,71,71,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,83,59,57,49,74,86,88,74
A. Rispoli   ,https://cdn.sofifa.org/sm/18/players/189557.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,81,57,39,35,62,80,81,78
I. Pillud   ,https://cdn.sofifa.org/sm/18/players/193141.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Racing Club de Avellaneda,https://cdn.sofifa.org/24/18/teams/101085.png,83,34,64,70,74,85,77,80
P. Sané   ,https://cdn.sofifa.org/sm/18/players/213110.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,76,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,75,73,39,67,74,79,76,81
Pita   ,https://cdn.sofifa.org/sm/18/players/164470.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,43,59,69,69,79,30,63,72
J. Rosenthal   ,https://cdn.sofifa.org/sm/18/players/175990.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,65,67,53,58,70,65,61,64
G. Koutroumpis   ,https://cdn.sofifa.org/sm/18/players/211063.png,Greece,https://cdn.sofifa.org/flags/22.png,71,73,Panathinaikos FC,https://cdn.sofifa.org/24/18/teams/1884.png,50,25,22,34,67,53,66,78
Adeilson Gesser   ,https://cdn.sofifa.org/sm/18/players/230263.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo de Futebol e Regatas,https://cdn.sofifa.org/24/18/teams/517.png,73,62,73,66,45,88,78,43
C. Peña   ,https://cdn.sofifa.org/sm/18/players/186999.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,72,63,55,62,71,72,77,80
Y. Al Mosailem   ,https://cdn.sofifa.org/sm/18/players/197496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,71,Al Ahli,https://cdn.sofifa.org/24/18/teams/112387.png,32,14,14,20,22,46,37,68
J. Williams   ,https://cdn.sofifa.org/sm/18/players/198776.png,Wales,https://cdn.sofifa.org/flags/50.png,71,76,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,75,64,43,60,61,68,69,58
A. Losilla   ,https://cdn.sofifa.org/sm/18/players/199288.png,France,https://cdn.sofifa.org/flags/18.png,71,71,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,63,45,43,49,61,65,84,74
N. Zimling   ,https://cdn.sofifa.org/sm/18/players/135032.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,71,SønderjyskE,https://cdn.sofifa.org/24/18/teams/1447.png,45,57-3,58,69,73-5,42,69,69
M. Abdul Shafy   ,https://cdn.sofifa.org/sm/18/players/212088.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,71,Al Ahli,https://cdn.sofifa.org/24/18/teams/112387.png,76,45,42,43,76,75,73,76
M. Eggestein   ,https://cdn.sofifa.org/sm/18/players/226168.png,Germany,https://cdn.sofifa.org/flags/21.png,71,81,SV Werder Bremen,https://cdn.sofifa.org/24/18/teams/38.png,63,53,48,45,56+2,55,68,65
K. Sankaré   ,https://cdn.sofifa.org/sm/18/players/175736.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,48,22,29,17,66,59,63,92
R. Mphahlele   ,https://cdn.sofifa.org/sm/18/players/225145.png,South Africa,https://cdn.sofifa.org/flags/140.png,71,72,Kaizer Chiefs,https://cdn.sofifa.org/24/18/teams/110929.png,74,24,42,36,32,72,73,71
Miguel Silva   ,https://cdn.sofifa.org/sm/18/players/231545.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Vitória Guimarães,https://cdn.sofifa.org/24/18/teams/1887.png,48,5,13,13,21,50,27,58
K. Lee   ,https://cdn.sofifa.org/sm/18/players/169593.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,72,65,27,59,53,69,82,60
B. Koita   ,https://cdn.sofifa.org/sm/18/players/189561.png,France,https://cdn.sofifa.org/flags/18.png,71,72,Kasimpaşa SK,https://cdn.sofifa.org/24/18/teams/111339.png,75,67,42,61,78,80,64,85
Marcos Pizzelli   ,https://cdn.sofifa.org/sm/18/players/196217.png,Armenia,https://cdn.sofifa.org/flags/3.png,71,71,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,66,67,76,70,72,66,61,63
A. Bakasetas   ,https://cdn.sofifa.org/sm/18/players/208250.png,Greece,https://cdn.sofifa.org/flags/22.png,71,75,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,65,70,68,63,77,72,71,73
Pozo   ,https://cdn.sofifa.org/sm/18/players/218746.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,74,66,64,66,62,67,57,56
Derley   ,https://cdn.sofifa.org/sm/18/players/219514.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,65,70,42,73,72,62,65,83
Heltinho Melo   ,https://cdn.sofifa.org/sm/18/players/230266.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Clube Atlético Mineiro,https://cdn.sofifa.org/24/18/teams/1035.png,83,58,74,71,46,80,67,52
Nascimentardo   ,https://cdn.sofifa.org/sm/18/players/230522.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,86,64,75,74,49,81,58,34
P. Barrera   ,https://cdn.sofifa.org/sm/18/players/173434.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,81,64,64,67,70,77,74,70
Marc Mateu   ,https://cdn.sofifa.org/sm/18/players/192634.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,59,64,59,66,71,62,74,65
C. Coosemans   ,https://cdn.sofifa.org/sm/18/players/200059.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,75,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,43,12,15,37,36,46,30,63
C. Cambon   ,https://cdn.sofifa.org/sm/18/players/165243.png,France,https://cdn.sofifa.org/flags/18.png,71,71,US Orléans Loiret Football,https://cdn.sofifa.org/24/18/teams/112276.png,52,48,37,48,52,68,71,76
Rogerinho   ,https://cdn.sofifa.org/sm/18/players/189819.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Faisaly,https://cdn.sofifa.org/24/18/teams/112389.png,83,64,68,65,70,77,62,46
K. Kodro   ,https://cdn.sofifa.org/sm/18/players/211068.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,78,1. FSV Mainz 05,https://cdn.sofifa.org/24/18/teams/169.png,55,73,34,60,73,68,69,75
D. Halfar   ,https://cdn.sofifa.org/sm/18/players/175996.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,79,52,69,52,60,76,67,54
H. Goitom   ,https://cdn.sofifa.org/sm/18/players/168317.png,Eritrea,https://cdn.sofifa.org/flags/113.png,71,71,AIK Solna,https://cdn.sofifa.org/24/18/teams/433.png,53,69,54,70,71,55,57,85
P. Schiattarella   ,https://cdn.sofifa.org/sm/18/players/188541.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,78,57,56,57,70,78,82,69
F. Caputo   ,https://cdn.sofifa.org/sm/18/players/189053.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,83,72,41,74,69,86,74,74
S. Kurtuluş   ,https://cdn.sofifa.org/sm/18/players/143742.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Bursaspor,https://cdn.sofifa.org/24/18/teams/742.png,67,40,52,40,51,68,81,73
R. Krunić   ,https://cdn.sofifa.org/sm/18/players/229758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,79,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,72,50,55,58,70,70,72,68
N. Bahoui   ,https://cdn.sofifa.org/sm/18/players/192126.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Grasshopper Club Zürich,https://cdn.sofifa.org/24/18/teams/322.png,75,70,68,68,78,77,67,83
C. Diandy   ,https://cdn.sofifa.org/sm/18/players/196991.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,73,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,67,43,57,55,61,69,82,76
M. Chanot   ,https://cdn.sofifa.org/sm/18/players/212607.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,71,71,New York City Football Club,https://cdn.sofifa.org/24/18/teams/112828.png,41,38,60,44,73,40,72,83
A. Parot   ,https://cdn.sofifa.org/sm/18/players/214911.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Rosario Central,https://cdn.sofifa.org/24/18/teams/110580.png,71,45,44,49,48,72,70,82
Álvaro García   ,https://cdn.sofifa.org/sm/18/players/216447.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,89,65,50,55,64,91,66,44
A. Traoré   ,https://cdn.sofifa.org/sm/18/players/225151.png,Mali,https://cdn.sofifa.org/flags/126.png,71,79,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,70,52,41,53,57,69,59,64
S. Viera   ,https://cdn.sofifa.org/sm/18/players/161663.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,41,8,50,24,33,37,28,60
M. Madl   ,https://cdn.sofifa.org/sm/18/players/169343.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,64,40,70,57,68,61,90,77
A. Warda   ,https://cdn.sofifa.org/sm/18/players/233600.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,76,,https://cdn.sofifa.org/flags/111.png,80,60,74,63,63,78,61,42
M. Spiranovic   ,https://cdn.sofifa.org/sm/18/players/179840.png,Australia,https://cdn.sofifa.org/flags/195.png,71,72,,https://cdn.sofifa.org/flags/195.png,62,19,44,53,44,66,69,80
M. Albornoz   ,https://cdn.sofifa.org/sm/18/players/192128.png,Chile,https://cdn.sofifa.org/flags/55.png,71,73,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,74,36,69,66,69,68,76,68
H. Yamada   ,https://cdn.sofifa.org/sm/18/players/224385.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Júbilo Iwata,https://cdn.sofifa.org/24/18/teams/101144.png,73,64,65,68,64,71,84,59
